question_id,question_sentence,choices,answer,evidence
0,"What is the main purpose of the Declaration of Independence, according to the text?","['To establish a new government', 'To elect a new president', 'To explain why a separation is necessary', 'To declare war on another country']",2,"When in the Course of human events, it becomes necessary for one people to dissolve the political bands which have connected them with another, and to assume among the powers of the earth, the separate and equal station to which the Laws of Nature and of Nature’s God entitle them, a decent respect to the opinions of mankind requires that they should declare the causes which impel them to the separation."
1,"What is the relationship between humans, according to the text?","['Humans are created by a king', 'All humans are created unequal', 'All humans are created equal', 'Humans are created by a government']",2,"When in the Course of human events, it becomes necessary for one people to dissolve the political bands which have connected them with another, and to assume among the powers of the earth, the separate and equal station to which the Laws of Nature and of Nature’s God entitle them, a decent respect to the opinions of mankind requires that they should declare the causes which impel them to the separation."
2,"What is the reason for declaring the causes of separation, according to the text?","['To elect a new president', 'To start a war', 'To show respect to the opinions of mankind', 'To show respect to the king']",2,"When in the Course of human events, it becomes necessary for one people to dissolve the political bands which have connected them with another, and to assume among the powers of the earth, the separate and equal station to which the Laws of Nature and of Nature’s God entitle them, a decent respect to the opinions of mankind requires that they should declare the causes which impel them to the separation."
3,"In the preamble of the Declaration of Independence, what is mentioned as something that should be declared in order to respect the opinions of mankind?","['Reasons for war', 'Technological innovation', 'Economic policies', 'Reasons for separation']",3,"When in the Course of human events, it becomes necessary for one people to dissolve the political bands which have connected them with another, and to assume among the powers of the earth, the separate and equal station to which the Laws of Nature and of Nature’s God entitle them, a decent respect to the opinions of mankind requires that they should declare the causes which impel them to the separation."
4,"In the opening of the Declaration of Independence, what is stated that one people need to sever with another?","['Economic connections', 'Cultural influence', 'Environmental cooperation', 'Political ties']",3,"When in the Course of human events, it becomes necessary for one people to dissolve the political bands which have connected them with another, and to assume among the powers of the earth, the separate and equal station to which the Laws of Nature and of Nature’s God entitle them, a decent respect to the opinions of mankind requires that they should declare the causes which impel them to the separation."
5,"According to the Declaration of Independence, what is it stated that is necessary to assume among the powers of the earth?","['Educational improvement""', 'Military alliances', 'Economic support', 'The separate and equal station']",3,"When in the Course of human events, it becomes necessary for one people to dissolve the political bands which have connected them with another, and to assume among the powers of the earth, the separate and equal station to which the Laws of Nature and of Nature’s God entitle them, a decent respect to the opinions of mankind requires that they should declare the causes which impel them to the separation."
6,"In the course of human history, when it becomes necessary for one people to dissolve the political bands which have connected them with another and [ A ], a decent respect to the opinions of mankind requires that they should declare the causes which impel them to the separation. Please choose the appropriate phrase to fill in [ A ].","['Join forces to conquer the nations of the world', 'Seek a better life and migrate to a new land', ""Assume the separate and equal station to which the laws of nature and of nature's God entitle them among the powers of the earth""]",2,"When in the Course of human events, it becomes necessary for one people to dissolve the political bands which have connected them with another, and to assume among the powers of the earth, the separate and equal station to which the Laws of Nature and of Nature’s God entitle them, a decent respect to the opinions of mankind requires that they should declare the causes which impel them to the separation."
7,"According to the preamble of the Declaration of Independence, what should a nation's people do when declaring independence to the world?","['Request economic support', 'Propose forming military alliances', 'Explain the reasons that compelled them to seek independence']",2,"When in the Course of human events, it becomes necessary for one people to dissolve the political bands which have connected them with another, and to assume among the powers of the earth, the separate and equal station to which the Laws of Nature and of Nature’s God entitle them, a decent respect to the opinions of mankind requires that they should declare the causes which impel them to the separation."
8,"According to the preamble of the Declaration of Independence, what is it stated that a nation's people need to consider when declaring independence to the world?","['Opinions', 'Property', 'Military power']",0,"When in the Course of human events, it becomes necessary for one people to dissolve the political bands which have connected them with another, and to assume among the powers of the earth, the separate and equal station to which the Laws of Nature and of Nature’s God entitle them, a decent respect to the opinions of mankind requires that they should declare the causes which impel them to the separation."
9,Choose the concept that this sentence represents from the options below.,"['Natural Rights', 'Social Contract', 'Fundamental Human Rights', 'Right of Revolution']",0,"We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness."
10,"According to the text, what is one of the unalienable Rights mentioned?","['Life', 'Power', 'Knowledge', 'Wealth']",1,"We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness."
11,The text states that all men are created:,"['Independent', 'Superior', 'Different', 'Equal']",3,"We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness."
12,Who does the text say endows people with their unalienable Rights?,"['The government', 'Their family', 'Themselves', 'Their Creator']",3,"We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness."
13,What is the main idea of this text?,"['Life, Liberty, and Happiness are the only unalienable rights.', 'All men are given certain rights by their Creator.', 'Some men are more equal than others.', 'The pursuit of Happiness is the most important right.']",1,"We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness."
14,Which of the following is NOT listed as an unalienable Right in the text?,"['Life', 'The pursuit of Happiness', 'Liberty', 'Equality']",2,"We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness."
15,"According to the text, where do these unalienable Rights come from?","['The government', 'The Declaration of Independence', 'The Creator', 'The people themselves']",2,"We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness."
16,"Based on the given text, choose the concept that this sentence represents from the options below.","['Fundamental Human Rights', 'Right of Revolution', 'Social Contract', 'Natural Rights']",2,"That to secure these rights, Governments are instituted among Men, deriving their just powers from the consent of the governed."
